3022.7,3022.7,3011.4,3014.2,3032.4,3041,3034.1,3027.9,3021.6,3005.5,3000.4,3033.9,3080.8,3084.8,3040.6,2997.2,2981.3,2974.3,2967,2976.9,3006.3,3033.9,3049.2,3053.8,3039.7
11560,11560,11547,11539,11540,11538,11519,11491,11480,11498,11528,11546,11544,11533,11520,11511,11511,11522,11539,11552,11558,11556,11551,11547,11544
11723,11723,11712,11742,11772,11751,11692,11657,11676,11716,11738,11739,11730,11710,11678,11654,11660,11687,11713,11732,11744,11742,11722,11703,11711
10873,10873,10884,10913,10951,10974,10971,10956,10946,10942,10938,10933,10928,10919,10904,10892,10886,10878,10873,10891,10926,10940,10913,10873,10854
11516,11516,11543,11576,11599,11605,11596,11582,11573,11572,11572,11566,11554,11546,11547,11546,11536,11525,11532,11558,11575,11559,11526,11509,11507
8699.1,8699.3,8698.3,8700.7,8710.6,8715.9,8705.6,8693,8698.8,8715.9,8719.1,8705.6,8697,8702.7,8710.2,8712.2,8715.7,8720.7,8718.3,8711.5,8712.1,8714.9,8704.6,8687.1,8682.9
9144.9,9145.2,9146,9154,9168.2,9169.7,9148.1,9126.7,9134.3,9160.4,9168.8,9151.7,9136,9139.2,9150.9,9161,9172.9,9181.9,9174.8,9156.9,9149.1,9152.4,9146.6,9129.4,9122.5
8719.2,8718.4,8725.3,8730.4,8733.2,8749.9,8778.3,8786.9,8759.8,8727.5,8724.5,8737.8,8730.3,8704.8,8703.7,8741.9,8778,8768.2,8722.7,8687.6,8688.1,8711.4,8733,8736.5,8715.2
8523.2,8522.8,8523.6,8528.6,8539.2,8552.4,8556.5,8541,8515.2,8504.9,8518.4,8528.5,8509.5,8482.7,8493.8,8547.5,8595.5,8595.8,8558.3,8519.8,8501,8502.1,8515.4,8524.4,8512.9
9216.4,9216.5,9196.2,9195.6,9217,9227.6,9207.2,9176.1,9166.7,9185.5,9212.5,9225.7,9217,9196.2,9180.5,9179.5,9188.7,9200.1,9211.6,9220.4,9220,9212.7,9211.7,9219.4,9220.1
9241.2,9241.2,9229.3,9219.5,9223.3,9222.4,9201.2,9180,9188.4,9219.1,9238.5,9234.8,9224.7,9220.1,9214.9,9207.1,9207.2,9218.2,9228.2,9229.7,9231.2,9240.8,9250.2,9245.5,9227.6
7131.5,7131.4,7134.5,7130.5,7115.1,7095.8,7090.4,7106.6,7125.8,7121.5,7098.2,7093.6,7127.9,7169.5,7174.8,7145.4,7121,7121.1,7128.8,7128.6,7128.8,7137.3,7143.9,7140,7135.2
7106.6,7106.5,7111.2,7114.1,7108.1,7091.1,7075.3,7077.5,7095.2,7105.6,7097.9,7091.3,7107.2,7134.1,7141.4,7122.1,7099.4,7092.2,7096,7099.6,7102.7,7107.2,7108.7,7105.4,7103.9
8116,8115.8,8099.1,8082.1,8082.1,8109.5,8136.8,8125.4,8089.8,8086.4,8127.9,8159.1,8137.4,8090.2,8066.1,8070.9,8081,8083.4,8076,8061.4,8057.2,8081.1,8113.2,8112.7,8085.7
8069.3,8068.9,8048.9,8019.1,8005.3,8019.6,8035.6,8023.9,8000.2,8006.7,8050.2,8091.2,8097.9,8080.1,8065.2,8063.2,8063.5,8052.3,8029.7,8016.1,8032.4,8068.4,8086.4,8068.6,8040
11660,11659,11634,11620,11657,11707,11695,11645,11647,11695,11692,11621,11592,11648,11698,11673,11623,11601,11587,11578,11620,11695,11704,11630,11597
12530,12530,12503,12492,12501,12520,12531,12531,12527,12521,12503,12476,12464,12480,12502,12498,12474,12458,12466,12485,12505,12521,12527,12517,12510
11571,11571,11601,11562,11505,11532,11628,11665,11595,11514,11492,11483,11443,11431,11492,11562,11558,11506,11475,11476,11485,11506,11534,11517,11447
13504,13504,13488,13442,13424,13489,13580,13590,13515,13453,13437,13409,13356,13353,13428,13496,13481,13421,13390,13397,13415,13441,13458,13428,13366
11356,11356,11341,11332,11335,11345,11354,11362,11377,11387,11364,11317,11297,11328,11363,11350,11309,11298,11325,11351,11354,11352,11357,11360,11361
11060,11060,11040,11004,10989,11017,11054,11056,11040,11038,11030,10989,10954,10974,11021,11026,10984,10952,10956,10971,10983,11007,11033,11033,11022
10490,10490,10500,10475,10452,10487,10552,10564,10511,10467,10461,10445,10405,10403,10466,10527,10516,10458,10413,10403,10418,10450,10474,10459,10425
12252,12252,12234,12195,12185,12243,12321,12335,12281,12228,12199,12160,12114,12122,12199,12269,12265,12209,12166,12159,12176,12207,12227,12206,12164
13081,13081,13083,13090,13095,13114,13152,13178,13156,13107,13069,13046,13021,13017,13064,13126,13135,13088,13048,13050,13068,13079,13092,13099,13077
12846,12846,12831,12832,12853,12891,12921,12911,12862,12820,12808,12797,12763,12751,12805,12883,12903,12859,12820,12819,12826,12822,12828,12840,12828
12309,12309,12336,12404,12441,12394,12327,12333,12392,12420,12399,12382,12383,12371,12346,12339,12351,12361,12379,12410,12412,12359,12308,12330,12393
12134,12135,12164,12217,12239,12195,12131,12109,12123,12130,12135,12162,12188,12174,12144,12153,12197,12229,12235,12232,12212,12164,12127,12149,12205
9219.1,9219,9227.5,9232.3,9230.8,9229.5,9232.8,9238.3,9241.6,9237.9,9223.4,9207.5,9210,9234.1,9254.2,9248.3,9228.5,9219,9220,9217.1,9212.8,9218.5,9226.2,9220.7,9213.1
8250.4,8250.5,8263.8,8249.9,8218.5,8210.3,8235.1,8257.4,8253.1,8237.4,8228.1,8222.8,8223,8240.9,8266.9,8269.6,8243.5,8219.9,8218.4,8222.9,8220,8221.7,8234.3,8241.1,8237
11120,11120,11118,11098,11067,11056,11073,11085,11067,11048,11065,11102,11116,11096,11072,11067,11079,11101,11118,11116,11096,11088,11108,11125,11112
11972,11972,11981,11968,11945,11936,11944,11953,11953,11950,11955,11967,11974,11969,11950,11930,11925,11942,11966,11972,11957,11948,11960,11980,11980
11866,11866,11849,11824,11820,11842,11864,11867,11860,11857,11852,11837,11818,11813,11835,11880,11922,11923,11877,11825,11811,11831,11850,11859,11872
12160,12161,12171,12147,12135,12166,12194,12176,12143,12154,12189,12182,12129,12099,12138,12205,12233,12205,12155,12121,12116,12129,12141,12144,12153
13388,13388,13377,13378,13390,13384,13360,13348,13359,13363,13350,13349,13369,13373,13352,13353,13396,13425,13393,13343,13338,13366,13380,13388,13415
14651,14651,14642,14631,14637,14644,14616,14562,14535,14560,14601,14615,14602,14584,14585,14620,14682,14727,14706,14640,14598,14608,14626,14614,14598
14220,14220,14223,14236,14236,14208,14172,14156,14162,14178,14196,14215,14224,14220,14209,14200,14194,14195,14211,14241,14258,14249,14234,14241,14263
14216,14216,14214,14214,14205,14185,14170,14173,14182,14180,14174,14176,14185,14193,14203,14217,14223,14212,14201,14208,14221,14219,14211,14220,14231
15031,15030,15032,15041,15041,15040,15063,15097,15091,15032,14985,15003,15043,15034,14999,15012,15069,15090,15046,15000,15000,15019,15026,15037,15047
14572,14572,14585,14597,14592,14581,14593,14621,14620,14577,14540,14551,14581,14585,14582,14610,14652,14659,14631,14610,14604,14584,14555,14548,14557
10346,10346,10347,10350,10355,10367,10386,10403,10407,10398,10387,10374,10357,10345,10353,10381,10404,10401,10380,10363,10361,10360,10354,10347,10342
11352,11352,11352,11359,11369,11377,11380,11380,11375,11368,11364,11361,11351,11341,11356,11398,11431,11422,11391,11378,11385,11380,11356,11337,11330
6387.6,6387.6,6411.2,6429.7,6424.6,6411.7,6416.1,6435,6449.4,6454.3,6453.9,6445.1,6427.9,6417.8,6425.6,6439.1,6442.1,6435.1,6424.8,6412.2,6403.4,6408.8,6422.5,6426,6417.2
7122.5,7122.7,7141.4,7170.1,7164.4,7133.2,7132.3,7171.5,7198.3,7185.4,7167.2,7170.9,7177,7170.1,7169.1,7182,7185.8,7173.8,7172.9,7192.4,7202.1,7185.4,7166.1,7163.9,7161.8
8158.4,8158.7,8162.8,8174.5,8174.3,8154.3,8135.1,8138.4,8158.7,8175.3,8179.9,8175.8,8162.4,8140.9,8124.4,8126.8,8145.6,8167,8180.9,8181.6,8167.1,8150.3,8154.7,8181.8,8199.1
8817.2,8817.3,8826,8834.3,8833.6,8824.8,8815.8,8812.8,8816.5,8823.4,8827.5,8825.4,8819.3,8814.4,8813.6,8816.8,8824.1,8834.5,8842.3,8840,8826.8,8814.4,8817,8833.4,8842.9
8378.8,8379.4,8376.9,8375.3,8365.3,8350.2,8344.1,8353.5,8371,8386.8,8398.4,8406.6,8409.1,8401.7,8384.2,8363.8,8351.9,8355,8367.3,8375,8372.2,8369.4,8380.3,8399.5,8402.7
9246.5,9247,9247.8,9257.5,9265.6,9256.9,9233.7,9219.4,9231.1,9257,9271.7,9266.6,9253.1,9244.6,9245.4,9252.1,9256.6,9253.8,9249.7,9254.6,9264.4,9264,9253,9246.9,9249.2
6507.3,6507.1,6532,6531.3,6498,6482.5,6510.1,6534.5,6516,6487.1,6491.4,6508.8,6499,6475.5,6479,6507.5,6525.8,6522.8,6512,6498.7,6483.7,6479.7,6490.7,6496.6,6487.4
6766.9,6766.9,6777.7,6790.1,6789.6,6787.5,6797.2,6805.3,6793.8,6775.9,6777.8,6793.5,6793.6,6775.2,6768.5,6786.4,6802.9,6794.6,6776.1,6772.9,6782.1,6782.4,6771.6,6767.1,6774.3
7676.3,7676.1,7675.3,7669.2,7663.7,7668.4,7675.2,7668.8,7656.2,7657,7668.7,7669,7654.7,7645.8,7650,7654.9,7658.9,7674.9,7696.5,7695.7,7667.7,7644.3,7647.5,7660,7660.3
7729.6,7729.7,7718.9,7715.5,7723.6,7735.8,7738.2,7727.2,7717.7,7723.9,7736.3,7733.5,7716,7707.2,7718.7,7734.1,7737.3,7735.8,7742.3,7749.9,7744.1,7728,7718.1,7720.8,7728.1
11822,11822,11814,11832,11844,11832,11818,11824,11840,11841,11825,11811,11812,11821,11820,11812,11821,11854,11883,11878,11848,11827,11820,11809,11804
11276,11276,11258,11237,11213,11187,11168,11167,11194,11237,11264,11258,11240,11234,11224,11190,11155,11167,11225,11278,11282,11249,11222,11219,11227
13166,13166,13151,13154,13163,13147,13107,13086,13112,13158,13182,13178,13172,13175,13168,13141,13115,13124,13172,13223,13238,13213,13180,13170,13178
11698,11698,11699,11704,11703,11685,11660,11656,11678,11701,11709,11708,11713,11720,11714,11697,11688,11701,11730,11756,11757,11730,11694,11676,11677
9325.8,9326,9354.2,9361.8,9347.5,9334.8,9332.3,9327,9319.2,9325.5,9344.6,9353.3,9345,9335.9,9330.8,9318.5,9304.4,9306.8,9319,9314.5,9294,9285.3,9294.6,9301.8,9303.2
7317.1,7317,7331.5,7346.8,7346.5,7330.5,7313.4,7302.5,7296.8,7301.9,7323.2,7346.9,7351.8,7340.4,7334.8,7340.1,7340.5,7332,7332.1,7345,7349.1,7331.9,7313.3,7314.2,7324.3
11747,11748,11750,11746,11744,11751,11767,11780,11779,11765,11752,11753,11769,11784,11779,11756,11734,11727,11738,11760,11777,11772,11748,11736,11751
11146,11146,11144,11143,11148,11157,11164,11160,11146,11132,11131,11141,11152,11163,11174,11178,11166,11147,11144,11159,11168,11154,11131,11126,11138
5585.7,5585.9,5618.3,5631.2,5607.8,5589.2,5612.8,5651.9,5656.1,5625,5600.9,5604,5617.1,5623.7,5624.6,5620.4,5608.6,5599.6,5609.8,5634.6,5647.9,5632.6,5601.9,5583.2,5588.9
4942.9,4943.2,4956.2,4963.3,4952.6,4947.3,4975.8,5018.7,5027.9,4996.2,4965.8,4963.6,4972.9,4975.4,4978.4,4986.1,4982.4,4962.3,4947.5,4951.1,4956.9,4951.1,4945.2,4952.9,4965.7
6750.6,6750.4,6768.1,6769.3,6756.7,6754.2,6768.8,6780.5,6774.4,6760.2,6754,6757.6,6763.4,6766.6,6765.8,6760.5,6754.2,6752.8,6757.1,6762.5,6764.4,6759.6,6748.4,6740.7,6750.8
6347.6,6347.6,6355.6,6356.8,6349.6,6348.4,6361.2,6374,6369.5,6353.6,6346.3,6354.4,6367.1,6374.1,6374.6,6370.7,6364.2,6357.5,6353.4,6353,6355.7,6358.1,6354.3,6345.3,6345.2
8355.4,8356.1,8321.2,8305.4,8294.4,8287.6,8315.2,8375.9,8415.3,8399.1,8362,8352.1,8370.5,8390.4,8397.2,8387.8,8367.9,8365.3,8403.3,8451.5,8449.8,8394.9,8354.1,8373.5,8419.3
8546.8,8547,8555.6,8556.8,8548.8,8552.9,8580.1,8608.8,8612.9,8594,8570.3,8551.5,8539.5,8538.6,8547.5,8555.8,8558.9,8562.7,8565.2,8554.6,8536,8534.9,8557.8,8575,8563.9
8677,8677,8683.4,8677.5,8669.8,8675.3,8685.5,8682.6,8671.7,8671.2,8680,8682.4,8678.2,8680,8685.4,8683.3,8681.4,8693.8,8708.1,8698.6,8671.2,8657.3,8663.4,8664.1,8650.9
6696.3,6696.6,6687,6684.1,6694.6,6712.2,6722.7,6721.9,6719.6,6723.7,6729.1,6727.2,6718.3,6708.5,6701.6,6699.3,6702.2,6707.4,6708,6700.7,6690.4,6685.6,6690.9,6701.8,6707.3
8224.5,8224.5,8281.9,8276.2,8261.9,8281.4,8292.7,8261.1,8234.5,8259.2,8286,8241.1,8149.8,8114.2,8180.5,8286,8337.7,8306.5,8239.5,8202.2,8218.2,8254.8,8264.8,8236.7,8204.3
7234.1,7234.6,7264.5,7281.2,7290.3,7282.1,7253.5,7235.3,7252.3,7275.3,7258.4,7210.3,7184.6,7208.6,7258.9,7300.7,7317.5,7308.2,7285.7,7274.4,7284.4,7294.4,7280.7,7254.1,7248.9
8793.7,8794.9,8775.9,8762.1,8783.2,8815.7,8813.1,8786.1,8793.3,8844.3,8872.3,8833.5,8775.5,8766.6,8800.2,8819.9,8809.4,8801,8808.9,8809.7,8791.6,8778,8789.1,8810.6,8816.3
7900.8,7900.7,7901.1,7892.5,7872.4,7863.2,7879,7901.6,7905.7,7891.6,7878,7877.1,7889.1,7907.5,7920.9,7919.7,7909.1,7905.6,7914.5,7923.4,7920.1,7907.1,7894.5,7888.9,7892.7
9464.4,9464.6,9464.8,9453.1,9432,9424.2,9443.7,9474,9488.1,9480.8,9465.9,9453.4,9445.4,9446.1,9456.8,9465.6,9459.7,9444,9435,9437.8,9443.8,9449.1,9459.7,9473.9,9478.3
9008.5,9008.5,9018,8997.7,8965,8964.9,9000.5,9025.1,9012.8,8990.8,8987.1,8989.7,8980.5,8972.8,8984.8,9003.8,9006.3,8994,8985.1,8983.6,8983.2,8986,8995,9000.8,8993.9
6674.8,6675.3,6663,6652.1,6653.1,6664.3,6674,6673.8,6668.1,6667.6,6675.8,6685.2,6687.9,6687.5,6693.1,6705.2,6713.8,6711.8,6703.3,6695.3,6688.8,6681.7,6676.2,6675.4,6675.8
5128,5128.4,5122,5122.4,5141.1,5170.3,5181.9,5163,5142.3,5154,5182.8,5178.9,5132.3,5097.6,5123.3,5184.2,5213.4,5187.9,5146.9,5129.6,5130.7,5128.5,5125.3,5134.4,5148.3
6083.1,6083.5,6080.8,6082.2,6090.9,6101.5,6104.5,6097.2,6090.3,6095.1,6104.8,6099,6075.6,6063.5,6087,6128.8,6148.1,6131.2,6102.8,6086.8,6081.2,6077.7,6081.3,6094.5,6101.7
4930.7,4931,4919.1,4920.4,4937.3,4954.3,4955.4,4941.6,4931.5,4939.3,4954.4,4952.1,4927.2,4907.1,4919.7,4955.4,4978.5,4972.1,4953.1,4941.6,4936,4929.3,4928.4,4939.3,4948.3
6752,6752,6746.6,6746.1,6753.3,6769.8,6786.6,6787.9,6771.7,6757.9,6761.8,6770.9,6763.6,6744.8,6741.2,6762.1,6784.2,6785.1,6771.9,6764,6763.1,6758.6,6752.5,6754.2,6758.6
6532.3,6532,6523.2,6518,6532.8,6562.6,6577.7,6561.7,6537.5,6533.7,6541.9,6532.7,6506.1,6494.1,6512.9,6540.2,6549.5,6542.8,6536.2,6531.1,6519.7,6507.4,6507,6515.7,6516.9
4400,4399.8,4380.8,4339.8,4334.7,4388.9,4430.9,4391.8,4322,4324,4394.6,4430.5,4388,4339.1,4349.4,4389.3,4402,4386.6,4369.4,4350.6,4328.4,4326.5,4353.5,4371.4,4351.5
2242,2242.2,2237.3,2236.9,2247,2257.7,2255,2243.7,2243.1,2256.5,2262.5,2246.8,2226,2226.3,2248.2,2268.1,2268,2252.6,2237.7,2232.9,2235.6,2236.4,2231.3,2227,2230.9
7474,7472,7629.2,7657.8,7668.8,7762.6,7796.1,7649,7491.8,7528.3,7649.5,7618.2,7463.9,7420.1,7552.6,7698.8,7732.8,7676.2,7577.6,7469.6,7421.2,7471.8,7533.8,7501.1,7430.6
9500.8,9500.2,9514,9555.2,9582.1,9558.7,9518.4,9524.2,9566.6,9568.2,9505.9,9456.9,9487.3,9559.7,9598.7,9592.8,9578.1,9569.3,9564.6,9578.2,9610,9616.6,9568.4,9509.8,9507.7
9517.2,9517.3,9526.1,9541.2,9538.8,9521.8,9513.5,9521.2,9533.4,9542.5,9546.9,9540.1,9521.8,9509.1,9516.1,9532.2,9537.1,9526.8,9509.8,9493.2,9485.7,9499.7,9531.7,9554,9543.7
10567,10567,10574,10572,10554,10553,10582,10602,10583,10553,10547,10550,10538,10530,10562,10614,10633,10602,10558,10536,10537,10543,10546,10551,10562
10589,10589,10577,10576,10585,10596,10600,10598,10603,10614,10612,10580,10543,10540,10576,10615,10625,10605,10574,10554,10558,10578,10584,10560,10534
8810.4,8810.5,8818.7,8829.1,8828.9,8827.3,8840.1,8859.1,8862.3,8849.2,8837.9,8833.5,8826.5,8822.4,8838.5,8868.4,8878.7,8853.9,8819.9,8808.9,8820,8830.1,8827.2,8818.4,8815.5
8015.5,8015.6,8011.7,8024.1,8040.8,8053,8065.2,8079.8,8084.3,8066.1,8033.4,8010.4,8011.1,8025.8,8035.4,8031.8,8021.8,8017.6,8023.5,8032.2,8034.7,8032.7,8033.5,8035.4,8032.6
8969.4,8969.4,8992.4,8951.3,8939.5,8998,9030.9,8967.3,8896.1,8921.9,8982.5,8952.5,8858.8,8834.6,8901.8,8955.2,8948.8,8942.1,8957.8,8940.8,8882.7,8852.5,8870,8870.4,8836.5
11336,11336,11347,11355,11343,11327,11331,11349,11349,11332,11332,11355,11369,11356,11339,11339,11345,11346,11349,11353,11344,11321,11312,11332,11356
10911,10911,10905,10915,10934,10947,10956,10968,10967,10946,10926,10933,10954,10954,10933,10921,10929,10935,10926,10918,10916,10911,10901,10905,10923
11722,11721,11727,11724,11714,11713,11726,11737,11735,11735,11745,11748,11735,11726,11740,11751,11732,11700,11698,11722,11729,11706,11690,11707,11733
11771,11771,11775,11780,11774,11766,11774,11788,11789,11782,11785,11793,11783,11765,11765,11783,11786,11771,11762,11769,11766,11746,11737,11756,11780
8906.1,8906.2,8914.8,8881.3,8857.3,8878.7,8892.7,8857.1,8824.8,8845.5,8870.2,8843.5,8812.1,8839.3,8882.2,8864.9,8816.5,8825.5,8891.8,8932.2,8913.5,8884.4,8885.9,8908.4,8932.3
9194.6,9194.9,9186.3,9144.9,9122.6,9140.8,9147.6,9115.5,9098.5,9133.3,9166.2,9146.3,9115,9128.7,9160.7,9159.2,9143,9158,9188.1,9189.2,9170.7,9169.4,9178.6,9171.8,9163.1
12375,12375,12376,12383,12388,12386,12386,12394,12400,12403,12411,12422,12421,12405,12393,12394,12391,12379,12371,12373,12369,12354,12354,12380,12405
13627,13626,13609,13615,13631,13626,13606,13605,13623,13636,13631,13623,13624,13626,13624,13619,13616,13615,13616,13614,13604,13589,13587,13605,13625
10600,10600,10607,10583,10565,10581,10596,10575,10562,10586,10592,10542,10499,10530,10585,10578,10532,10536,10593,10626,10602,10571,10576,10605,10632
10163,10163,10145,10098,10079,10110,10122,10084,10066,10101,10106,10041,10003,10062,10123,10093,10048,10099,10194,10209,10153,10130,10156,10169,10160
12150,12150,12128,12130,12146,12148,12143,12153,12162,12145,12123,12133,12167,12182,12169,12158,12162,12164,12155,12145,12135,12123,12122,12144,12165
13138,13138,13118,13127,13146,13143,13129,13137,13158,13152,13121,13111,13138,13163,13160,13149,13150,13154,13143,13126,13125,13138,13148,13149,13145
13020,13020,12990,12989,13014,13033,13037,13042,13051,13046,13029,13021,13025,13028,13027,13031,13030,13012,12988,12982,12988,12985,12980,12994,13021
12994,12994,12973,12980,12988,12976,12967,12984,13000,12983,12956,12960,12990,13006,13001,12999,13004,12998,12981,12977,12988,12989,12979,12983,13004
10412,10412,10401,10387,10394,10418,10422,10398,10383,10392,10390,10361,10346,10375,10411,10408,10387,10392,10412,10410,10395,10404,10431,10436,10416
9097.7,9097.5,9101.9,9074.2,9052.1,9067.3,9081.1,9054.6,9023.3,9030.6,9044.9,9022.1,8995.6,9018.4,9063.6,9072.2,9057.3,9071.6,9104.6,9104,9074.6,9067.5,9085.4,9084.1,9059.3
11617,11617,11638,11661,11654,11626,11617,11629,11626,11598,11589,11626,11671,11677,11658,11653,11659,11650,11631,11629,11644,11649,11640,11638,11648
11774,11774,11788,11821,11834,11817,11813,11843,11856,11816,11767,11777,11832,11862,11846,11825,11826,11827,11814,11805,11812,11818,11815,11816,11827
7749.4,7749.3,7757.5,7765.2,7759.8,7748.5,7749.2,7763.2,7772.3,7766.1,7755.5,7756.2,7768.3,7779.3,7779.8,7770.6,7759.8,7756.7,7763.4,7770.5,7766.9,7756.1,7753.7,7765.4,7776.6
7701.8,7701.8,7704.4,7710.2,7708.5,7700.1,7699.6,7712,7722.3,7715.7,7700.6,7697.9,7712.7,7728.8,7730.6,7720.4,7711.9,7713.5,7720.9,7725.3,7723.7,7720.3,7719.8,7720.9,7718.8
8492.1,8492.4,8510.1,8497.1,8460.4,8445.8,8458.6,8457.3,8431.8,8426.3,8461.5,8495.1,8490.8,8473.1,8480.5,8505.2,8517,8510.7,8499.6,8489,8481.7,8486.1,8496.4,8491.4,8469.9
8565.1,8565.1,8553.7,8529.9,8510.2,8514,8527.4,8518.7,8492.4,8489.5,8522.1,8552.6,8554.1,8548.4,8557.9,8564.6,8548.4,8528.5,8530.3,8543.5,8548.1,8550.8,8561.6,8563.8,8543.7
13384,13384,13368,13348,13343,13359,13380,13385,13375,13370,13379,13385,13373,13362,13371,13389,13390,13375,13371,13378,13372,13353,13349,13370,13384
13316,13316,13301,13280,13271,13288,13318,13326,13308,13300,13319,13332,13314,13289,13289,13306,13312,13311,13323,13335,13324,13295,13283,13293,13301
13010,13010,13044,13032,12961,12926,12972,13017,12994,12962,12994,13039,13015,12960,12965,13019,13039,13017,13019,13052,13054,13007,12962,12953,12956
12767,12767,12777,12774,12748,12736,12756,12766,12742,12721,12743,12776,12769,12736,12726,12749,12771,12784,12802,12816,12799,12757,12728,12724,12725
7080.4,7080.6,7072.4,7039.1,7023.2,7048.5,7067.6,7043.6,7020.4,7044.3,7077.2,7063,7025.7,7021.6,7044.1,7054.5,7060.4,7086.7,7110.6,7103.2,7093.9,7117.6,7141.2,7118.8,7079.7
6766.7,6767,6771.1,6718.9,6678.8,6701.5,6723.9,6683.6,6639,6667.1,6725.5,6729.5,6694.3,6688.6,6707.8,6706.8,6702.5,6735,6774.6,6773.1,6758.5,6779,6802.1,6772.8,6725.6
11030,11030,11023,11040,11059,11058,11051,11053,11050,11027,11007,11019,11051,11070,11070,11063,11054,11039,11029,11029,11034,11039,11054,11071,11064
11655,11655,11643,11659,11675,11665,11645,11647,11665,11664,11641,11630,11651,11680,11692,11684,11674,11668,11659,11649,11648,11661,11680,11691,11684
10513,10514,10527,10541,10549,10547,10541,10537,10536,10540,10550,10559,10556,10552,10564,10581,10566,10519,10482,10484,10507,10522,10528,10535,10533
10811,10811,10816,10807,10794,10796,10809,10812,10802,10805,10826,10834,10814,10799,10820,10851,10845,10805,10777,10778,10788,10794,10800,10806,10796
8738.4,8738.2,8735,8746.2,8763.6,8766.7,8756.8,8752.3,8756.4,8756.2,8750.3,8751,8760.8,8767.8,8765.8,8758.6,8748.3,8735.6,8727.5,8729.7,8735.6,8736.5,8736.7,8743.2,8749
8570.1,8569.9,8574.6,8596.8,8615.4,8610,8595.5,8596.8,8607.7,8606.2,8594.8,8594.3,8606,8611.9,8607,8601.8,8597.1,8584.5,8568.7,8564.4,8572.8,8580,8581,8582.6,8585.3
8209.8,8210,8240.4,8233.4,8204.5,8203,8233.1,8249.6,8232.9,8214.2,8219.2,8232.1,8232.9,8229.8,8233,8232.7,8222.8,8218.1,8227.5,8237.6,8238.1,8238,8242.8,8240.9,8227.2
7661.2,7661.3,7678.4,7668.3,7644.6,7642.4,7660.5,7661.5,7634.3,7614.5,7630.3,7663.7,7682.4,7681.6,7673.6,7661.3,7644.9,7635.9,7644.2,7662.2,7675.5,7677.3,7667.5,7651.5,7642.9
8922.3,8922.2,8947.1,8950,8933.4,8929.5,8944.5,8950.5,8936.5,8924.4,8927.7,8935.7,8945,8964.8,8983.3,8970,8926.4,8895.3,8904,8931.1,8944.6,8940.6,8931.1,8921.7,8914.8
8779.3,8779.2,8788.2,8788.7,8780.2,8777.3,8779.4,8769.3,8747.2,8737.6,8751.7,8772.3,8785.6,8796.6,8803.5,8790.3,8760.5,8746.7,8765.9,8792.9,8797.1,8782.5,8771.5,8769.6,8768.1
8818.8,8818.6,8834.5,8819.6,8794.5,8795.1,8810,8801.3,8774,8767.9,8787.5,8798.4,8794.5,8806.3,8835.4,8839.6,8804.2,8772.4,8782,8813.2,8828.7,8825.5,8821.7,8819.3,8810.1
8330.5,8330.4,8336.4,8328.8,8315.1,8309.2,8306.5,8297.3,8290,8295,8301.5,8298.8,8302.2,8327.5,8352.6,8343.7,8309.7,8291.5,8304.1,8323.5,8329.8,8327.7,8324,8316.1,8306.8
8916.1,8916.2,8918.1,8917.2,8923,8930.2,8919.8,8894.6,8884.2,8899.8,8916.9,8920.3,8932.8,8970.8,9001.7,8983.9,8928.2,8884.9,8882.1,8907.9,8939.3,8958.3,8949.9,8915.9,8885.3
9059,9059.1,9063.8,9059.9,9056.1,9060.1,9062.2,9046.8,9019.6,9005.2,9015.9,9039.5,9063.8,9089.1,9106,9089.7,9040.3,9003,9016.4,9059.3,9081.6,9073.3,9063.7,9063.6,9055.1
11450,11450,11467,11511,11552,11549,11514,11501,11524,11541,11524,11499,11487,11474,11464,11483,11521,11526,11482,11448,11463,11488,11480,11463,11482
11647,11647,11649,11691,11737,11732,11688,11673,11702,11722,11704,11678,11666,11651,11632,11641,11680,11696,11666,11638,11647,11662,11649,11635,11657
13958,13958,13981,14038,14088,14078,14028,14006,14036,14071,14071,14043,14009,13977,13959,13974,14003,14005,13968,13934,13932,13947,13955,13968,13998
14222,14222,14223,14261,14309,14306,14258,14241,14286,14336,14337,14305,14269,14229,14191,14196,14247,14277,14240,14178,14154,14168,14185,14206,14244
10957,10957,10975,11008,11032,11017,10981,10969,10988,10999,10982,10968,10974,10979,10967,10965,10982,10982,10946,10920,10944,10978,10972,10947,10960
10324,10325,10319,10339,10380,10393,10362,10331,10340,10362,10360,10341,10332,10331,10326,10331,10350,10353,10324,10302,10323,10352,10342,10314,10321
13536,13537,13557,13602,13644,13636,13587,13563,13596,13649,13678,13676,13643,13574,13509,13512,13572,13599,13550,13493,13489,13511,13511,13511,13548
